   t                          y
   8.2000000000000059E-003   4.2958922187805202     
   8.3000000000000053E-003   4.2879975700378443     
   8.4000000000000047E-003   4.2801186759948759     
   8.5000000000000041E-003   4.2722555046081574     
   8.6000000000000035E-003   4.2644080245971709     
   8.7000000000000029E-003   4.2565762046813997     
   8.8000000000000023E-003   4.2487600135803252     
   8.9000000000000017E-003   4.2409594200134304     
   9.0000000000000011E-003   4.2331743934631376     
   9.1000000000000004E-003   4.2254049018859892     
   9.1999999999999998E-003   4.2176509140014673     
   9.2999999999999992E-003   4.2099123992919942     
   9.3999999999999986E-003   4.2021893272399922     
   9.4999999999999980E-003   4.1944816665649434     
   9.5999999999999974E-003   4.1867893859863301     
   9.6999999999999968E-003   4.1791124549865746     
   9.7999999999999962E-003   4.1714508430480981     
   9.8999999999999956E-003   4.1638045196533229     
   9.9999999999999950E-003   4.1561734542846702     
   1.0099999999999994E-002   4.1485576164245632     
   1.0199999999999994E-002   4.1409569747924833     
   1.0299999999999993E-002   4.1333714996337916     
   1.0399999999999993E-002   4.1258011611938503     
   1.0499999999999992E-002   4.1182459281921417     
   1.0599999999999991E-002   4.1107057708740262     
   1.0699999999999991E-002   4.1031806594848659     
   1.0799999999999990E-002   4.0956705635070829     
   1.0899999999999990E-002   4.0881754524230987     
   1.0999999999999989E-002   4.0806952972412143     
   1.1099999999999988E-002   4.0732300674438511     
   1.1199999999999988E-002   4.0657797332763703     
   1.1299999999999987E-002   4.0583442649841341     
   1.1399999999999987E-002   4.0509236328125029     
   1.1499999999999986E-002   4.0435178070068387     
   1.1599999999999985E-002   4.0361267578125029     
   1.1699999999999985E-002   4.0287504562377956     
   1.1799999999999984E-002   4.0213888725280791     
   1.1899999999999984E-002   4.0140419769287137     
   1.1999999999999983E-002   4.0067097404480005     
   1.2099999999999982E-002   3.9993921333313014     
   1.2199999999999982E-002   3.9920891265869165     
   1.2299999999999981E-002   3.9848006912231471     
   1.2399999999999980E-002   3.9775267982482934     
   1.2499999999999980E-002   3.9702674179077171     
   1.2599999999999979E-002   3.9630225219726585     
   1.2699999999999979E-002   3.9557920806884788     
   1.2799999999999978E-002   3.9485760658264182     
   1.2899999999999977E-002   3.9413744476318380     
   1.2999999999999977E-002   3.9341871986389179     
   1.3099999999999976E-002   3.9270142890930195     
   1.3199999999999976E-002   3.9198556907653828     
   1.3299999999999975E-002   3.9127113746643087     
   1.3399999999999974E-002   3.9055813125610372     
   1.3499999999999974E-002   3.8984654754638695     
   1.3599999999999973E-002   3.8913638351440452     
   1.3699999999999973E-002   3.8842763633728050     
   1.3799999999999972E-002   3.8772030319213888     
   1.3899999999999971E-002   3.8701438125610372     
   1.3999999999999971E-002   3.8630986770629905     
   1.4099999999999970E-002   3.8560675971984884     
   1.4199999999999970E-002   3.8490505447387715     
   1.4299999999999969E-002   3.8420474914550802     
   1.4399999999999968E-002   3.8350584091186546     
   1.4499999999999968E-002   3.8280832702636740     
   1.4599999999999967E-002   3.8211220474243186     
   1.4699999999999967E-002   3.8141747116088891     
   1.4799999999999966E-002   3.8072412361145043     
   1.4899999999999965E-002   3.8003215927124048     
   1.4999999999999965E-002   3.7934157539367699     
   1.5099999999999964E-002   3.7865236923217798     
   1.5199999999999964E-002   3.7796453796386742     
   1.5299999999999963E-002   3.7727807891845728     
   1.5399999999999962E-002   3.7659298927307154     
   1.5499999999999962E-002   3.7590926635742212     
   1.5599999999999961E-002   3.7522690742492699     
   1.5699999999999961E-002   3.7454590972900412     
   1.5799999999999960E-002   3.7386627052307149     
   1.5899999999999959E-002   3.7318798713684100     
   1.5999999999999959E-002   3.7251105690002460     
   1.6099999999999958E-002   3.7183547698974628     
   1.6199999999999957E-002   3.7116124481201189     
   1.6299999999999957E-002   3.7048835762023944     
   1.6399999999999956E-002   3.6981681274414080     
   1.6499999999999956E-002   3.6914660743713394     
   1.6599999999999955E-002   3.6847773910522474     
   1.6699999999999954E-002   3.6781020500183117     
   1.6799999999999954E-002   3.6714400253295909     
   1.6899999999999953E-002   3.6647912902832043     
   1.6999999999999953E-002   3.6581558174133311     
   1.7099999999999952E-002   3.6515335807800304     
   1.7199999999999951E-002   3.6449245544433606     
   1.7299999999999951E-002   3.6383287109375013     
   1.7399999999999950E-002   3.6317460243225113     
   1.7499999999999950E-002   3.6251764686584487     
   1.7599999999999949E-002   3.6186200172424332     
   1.7699999999999948E-002   3.6120766441345231     
   1.7799999999999948E-002   3.6055463233947771     
   1.7899999999999947E-002   3.5990290283203143     
   1.7999999999999947E-002   3.5925247329711931     
   1.8099999999999946E-002   3.5860334114074726     
   1.8199999999999945E-002   3.5795550384521504     
   1.8299999999999945E-002   3.5730895874023458     
   1.8399999999999944E-002   3.5666370323181171     
   1.8499999999999944E-002   3.5601973480224629     
   1.8599999999999943E-002   3.5537705078125019     
   1.8699999999999942E-002   3.5473564872741719     
   1.8799999999999942E-002   3.5409552597045919     
   1.8899999999999941E-002   3.5345667999267598     
   1.8999999999999941E-002   3.5281910823822042     
   1.9099999999999940E-002   3.5218280818939229     
   1.9199999999999939E-002   3.5154777725219746     
   1.9299999999999939E-002   3.5091401290893574     
   1.9399999999999938E-002   3.5028151264190694     
   1.9499999999999938E-002   3.4965027389526386     
   1.9599999999999937E-002   3.4902029415130635     
   1.9699999999999936E-002   3.4839157093048114     
   1.9799999999999936E-002   3.4776410167694110     
   1.9899999999999935E-002   3.4713788391113298     
   1.9999999999999934E-002   3.4651291511535662     
   2.0099999999999934E-002   3.4588919277191179     
